producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-01-Q2,21.0,17.0,14.29,18.96,15.645,15.18,2022,1,2,23.53,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-02-Q1,28.6,21.0,17.0,23.53,19.0,17.43,2022,2,1,36.19,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-02-Q2,31.38,28.6,21.0,36.19,24.8,22.2,2022,2,2,9.72,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-03-Q1,40.25,31.38,28.6,9.72,29.99,26.9933,2022,3,1,28.27,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-03-Q2,37.38,40.25,31.38,28.27,35.815,33.41,2022,3,2,-7.13,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-04-Q1,37.38,37.38,40.25,-7.13,38.815,36.3367,2022,4,1,0.0,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-04-Q2,46.25,37.38,37.38,0.0,37.38,38.3367,2022,4,2,23.73,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-05-Q1,46.75,46.25,37.38,23.73,41.815,40.3367,2022,5,1,1.08,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-05-Q2,45.14,46.75,46.25,1.08,46.5,43.46,2022,5,2,-3.44,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-06-Q1,36.33,45.14,46.75,-3.44,45.945,46.0467,2022,6,1,-19.52,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-06-Q2,37.75,36.33,45.14,-19.52,40.735,42.74,2022,6,2,3.91,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-07-Q1,35.4,37.75,36.33,3.91,37.04,39.74,2022,7,1,-6.23,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-07-Q2,31.11,35.4,37.75,-6.23,36.575,36.4933,2022,7,2,-12.12,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-08-Q1,29.0,31.11,35.4,-12.12,33.255,34.7533,2022,8,1,-6.78,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-08-Q2,29.0,29.0,31.11,-6.78,30.055,31.8367,2022,8,2,0.0,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-09-Q1,30.5,29.0,29.0,0.0,29.0,29.7033,2022,9,1,5.17,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-09-Q2,29.63,30.5,29.0,5.17,29.75,29.5,2022,9,2,-2.85,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-10-Q1,37.0,29.63,30.5,-2.85,30.065,29.71,2022,10,1,24.87,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-10-Q2,34.25,37.0,29.63,24.87,33.315,32.3767,2022,10,2,-7.43,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-11-Q1,32.0,34.25,37.0,-7.43,35.625,33.6267,2022,11,1,-6.57,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-11-Q2,31.14,32.0,34.25,-6.57,33.125,34.4167,2022,11,2,-2.69,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-12-Q1,33.25,31.14,32.0,-2.69,31.57,32.4633,2022,12,1,6.78,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2022-12-Q2,35.75,33.25,31.14,6.78,32.195,32.13,2022,12,2,7.52,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-01-Q1,38.67,35.75,33.25,7.52,34.5,33.38,2023,1,1,8.17,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-01-Q2,38.0,38.67,35.75,8.17,37.21,35.89,2023,1,2,-1.73,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-02-Q1,38.0,38.0,38.67,-1.73,38.335,37.4733,2023,2,1,0.0,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-02-Q2,31.33,38.0,38.0,0.0,38.0,38.2233,2023,2,2,-17.55,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-03-Q1,28.5,31.33,38.0,-17.55,34.665,35.7767,2023,3,1,-9.03,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-03-Q2,28.75,28.5,31.33,-9.03,29.915,32.61,2023,3,2,0.88,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-04-Q1,30.0,28.75,28.5,0.88,28.625,29.5267,2023,4,1,4.35,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-04-Q2,30.4,30.0,28.75,4.35,29.375,29.0833,2023,4,2,1.33,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-05-Q1,33.5,30.4,30.0,1.33,30.2,29.7167,2023,5,1,10.2,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-05-Q2,30.57,33.5,30.4,10.2,31.95,31.3,2023,5,2,-8.75,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-06-Q1,33.75,30.57,33.5,-8.75,32.035,31.49,2023,6,1,10.4,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-06-Q2,31.89,33.75,30.57,10.4,32.16,32.6067,2023,6,2,-5.51,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-07-Q1,34.0,31.89,33.75,-5.51,32.82,32.07,2023,7,1,6.62,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-07-Q2,37.58,34.0,31.89,6.62,32.945,33.2133,2023,7,2,10.53,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-08-Q1,44.5,37.58,34.0,10.53,35.79,34.49,2023,8,1,18.41,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-08-Q2,47.25,44.5,37.58,18.41,41.04,38.6933,2023,8,2,6.18,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-09-Q2,47.67,47.25,44.5,6.18,45.875,43.11,2023,9,2,0.89,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-10-Q1,29.0,47.67,47.25,0.89,47.46,46.4733,2023,10,1,-39.17,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-10-Q2,28.56,29.0,47.67,-39.17,38.335,41.3067,2023,10,2,-1.52,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-11-Q1,25.0,28.56,29.0,-1.52,28.78,35.0767,2023,11,1,-12.46,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-11-Q2,25.29,25.0,28.56,-12.46,26.78,27.52,2023,11,2,1.16,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-12-Q1,24.8,25.29,25.0,1.16,25.145,26.2833,2023,12,1,-1.94,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2023-12-Q2,25.0,24.8,25.29,-1.94,25.045,25.03,2023,12,2,0.81,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-01-Q1,28.5,25.0,24.8,0.81,24.9,25.03,2024,1,1,14.0,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-01-Q2,28.25,28.5,25.0,14.0,26.75,26.1,2024,1,2,-0.88,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-02-Q1,27.0,28.25,28.5,-0.88,28.375,27.25,2024,2,1,-4.42,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-03-Q1,34.0,27.0,28.25,-4.42,27.625,27.9167,2024,3,1,25.93,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-03-Q2,34.0,34.0,27.0,25.93,30.5,29.75,2024,3,2,0.0,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-04-Q1,35.0,34.0,34.0,0.0,34.0,31.6667,2024,4,1,2.94,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-04-Q2,32.33,35.0,34.0,2.94,34.5,34.3333,2024,4,2,-7.63,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-05-Q1,28.89,32.33,35.0,-7.63,33.665,33.7767,2024,5,1,-10.64,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-05-Q2,32.67,28.89,32.33,-10.64,30.61,32.0733,2024,5,2,13.08,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-06-Q1,40.0,32.67,28.89,13.08,30.78,31.2967,2024,6,1,22.44,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-06-Q2,41.0,40.0,32.67,22.44,36.335,33.8533,2024,6,2,2.5,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-07-Q1,40.5,41.0,40.0,2.5,40.5,37.89,2024,7,1,-1.22,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-07-Q2,40.0,40.5,41.0,-1.22,40.75,40.5,2024,7,2,-1.23,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-08-Q1,34.33,40.0,40.5,-1.23,40.25,40.5,2024,8,1,-14.18,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-08-Q2,31.63,34.33,40.0,-14.18,37.165,38.2767,2024,8,2,-7.86,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-09-Q1,24.75,31.63,34.33,-7.86,32.98,35.32,2024,9,1,-21.75,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-09-Q2,23.25,24.75,31.63,-21.75,28.19,30.2367,2024,9,2,-6.06,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-10-Q1,20.0,23.25,24.75,-6.06,24.0,26.5433,2024,10,1,-13.98,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-10-Q2,20.5,20.0,23.25,-13.98,21.625,22.6667,2024,10,2,2.5,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-11-Q1,20.5,20.5,20.0,2.5,20.25,21.25,2024,11,1,0.0,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-11-Q2,19.5,20.5,20.5,0.0,20.5,20.3333,2024,11,2,-4.88,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-12-Q1,19.0,19.5,20.5,-4.88,20.0,20.1667,2024,12,1,-2.56,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2024-12-Q2,18.11,19.0,19.5,-2.56,19.25,19.6667,2024,12,2,-4.68,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-01-Q1,17.67,18.11,19.0,-4.68,18.555,18.87,2025,1,1,-2.43,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-01-Q2,15.88,17.67,18.11,-2.43,17.89,18.26,2025,1,2,-10.13,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-02-Q1,20.75,15.88,17.67,-10.13,16.775,17.22,2025,2,1,30.67,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-02-Q2,22.88,20.75,15.88,30.67,18.315,18.1,2025,2,2,10.27,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-03-Q1,26.33,22.88,20.75,10.27,21.815,19.8367,2025,3,1,15.08,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-03-Q2,29.29,26.33,22.88,15.08,24.605,23.32,2025,3,2,11.24,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-04-Q1,33.0,29.29,26.33,11.24,27.81,26.1667,2025,4,1,12.67,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-04-Q2,35.0,33.0,29.29,12.67,31.145,29.54,2025,4,2,6.06,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-05-Q1,38.67,35.0,33.0,6.06,34.0,32.43,2025,5,1,10.49,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-05-Q2,37.57,38.67,35.0,10.49,36.835,35.5567,2025,5,2,-2.84,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-06-Q1,32.25,37.57,38.67,-2.84,38.12,37.08,2025,6,1,-14.16,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-06-Q2,29.88,32.25,37.57,-14.16,34.91,36.1633,2025,6,2,-7.35,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-07-Q1,25.8,29.88,32.25,-7.35,31.065,33.2333,2025,7,1,-13.65,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-07-Q2,25.44,25.8,29.88,-13.65,27.84,29.31,2025,7,2,-1.4,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-08-Q1,22.8,25.44,25.8,-1.4,25.62,27.04,2025,8,1,-10.38,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-08-Q2,23.44,22.8,25.44,-10.38,24.12,24.68,2025,8,2,2.81,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-09-Q1,23.25,23.44,22.8,2.81,23.12,23.8933,2025,9,1,-0.81,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-09-Q2,24.33,23.25,23.44,-0.81,23.345,23.1633,2025,9,2,4.65,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-10-Q1,22.67,24.33,23.25,4.65,23.79,23.6733,2025,10,1,-6.82,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-10-Q2,21.5,22.67,24.33,-6.82,23.5,23.4167,2025,10,2,-5.16,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-11-Q1,21.33,21.5,22.67,-5.16,22.085,22.8333,2025,11,1,-0.79,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-11-Q2,19.29,21.33,21.5,-0.79,21.415,21.8333,2025,11,2,-9.56,Caída,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-12-Q1,20.0,19.29,21.33,-9.56,20.31,20.7067,2025,12,1,3.68,Estable,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),AZUAY,2025-12-Q2,22.67,20.0,19.29,3.68,19.645,20.2067,2025,12,2,13.35,Alza,16,0
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-01-Q2,21.72,21.72,,,,,2020,1,2,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-02-Q1,21.72,21.72,21.72,0.0,21.72,,2020,2,1,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-02-Q2,21.72,21.72,21.72,0.0,21.72,21.72,2020,2,2,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-03-Q1,21.72,21.72,21.72,0.0,21.72,21.72,2020,3,1,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-03-Q2,21.72,21.72,21.72,0.0,21.72,21.72,2020,3,2,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-04-Q1,21.72,21.72,21.72,0.0,21.72,21.72,2020,4,1,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-04-Q2,46.51,21.72,21.72,0.0,21.72,21.72,2020,4,2,114.13,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-05-Q1,57.39,46.51,21.72,114.13,34.115,29.9833,2020,5,1,23.39,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-05-Q2,51.23,57.39,46.51,23.39,51.95,41.8733,2020,5,2,-10.73,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-06-Q1,31.56,51.23,57.39,-10.73,54.31,51.71,2020,6,1,-38.4,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-06-Q2,35.08,31.56,51.23,-38.4,41.395,46.7267,2020,6,2,11.15,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-07-Q1,28.95,35.08,31.56,11.15,33.32,39.29,2020,7,1,-17.47,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-07-Q2,26.85,28.95,35.08,-17.47,32.015,31.8633,2020,7,2,-7.25,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-08-Q1,20.9,26.85,28.95,-7.25,27.9,30.2933,2020,8,1,-22.16,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-08-Q2,20.51,20.9,26.85,-22.16,23.875,25.5667,2020,8,2,-1.87,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-09-Q1,20.38,20.51,20.9,-1.87,20.705,22.7533,2020,9,1,-0.63,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-09-Q2,21.08,20.38,20.51,-0.63,20.445,20.5967,2020,9,2,3.43,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-10-Q1,22.43,21.08,20.38,3.43,20.73,20.6567,2020,10,1,6.4,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-10-Q2,21.14,22.43,21.08,6.4,21.755,21.2967,2020,10,2,-5.75,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-11-Q1,19.27,21.14,22.43,-5.75,21.785,21.55,2020,11,1,-8.85,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-11-Q2,19.33,19.27,21.14,-8.85,20.205,20.9467,2020,11,2,0.31,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-12-Q1,21.86,19.33,19.27,0.31,19.3,19.9133,2020,12,1,13.09,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2020-12-Q2,21.26,21.86,19.33,13.09,20.595,20.1533,2020,12,2,-2.74,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-01-Q1,20.4,21.26,21.86,-2.74,21.56,20.8167,2021,1,1,-4.05,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-01-Q2,20.56,20.4,21.26,-4.05,20.83,21.1733,2021,1,2,0.78,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-02-Q1,21.33,20.56,20.4,0.78,20.48,20.74,2021,2,1,3.75,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-02-Q2,21.36,21.33,20.56,3.75,20.945,20.7633,2021,2,2,0.14,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-03-Q1,22.33,21.36,21.33,0.14,21.345,21.0833,2021,3,1,4.54,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-03-Q2,23.46,22.33,21.36,4.54,21.845,21.6733,2021,3,2,5.06,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-04-Q1,23.1,23.46,22.33,5.06,22.895,22.3833,2021,4,1,-1.53,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-04-Q2,23.44,23.1,23.46,-1.53,23.28,22.9633,2021,4,2,1.47,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-05-Q1,25.5,23.44,23.1,1.47,23.27,23.3333,2021,5,1,8.79,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-05-Q2,25.36,25.5,23.44,8.79,24.47,24.0133,2021,5,2,-0.55,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-06-Q1,21.43,25.36,25.5,-0.55,25.43,24.7667,2021,6,1,-15.5,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-06-Q2,20.77,21.43,25.36,-15.5,23.395,24.0967,2021,6,2,-3.08,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-07-Q1,19.71,20.77,21.43,-3.08,21.1,22.52,2021,7,1,-5.1,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-07-Q2,18.43,19.71,20.77,-5.1,20.24,20.6367,2021,7,2,-6.49,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-08-Q1,17.28,18.43,19.71,-6.49,19.07,19.6367,2021,8,1,-6.24,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-08-Q2,17.21,17.28,18.43,-6.24,17.855,18.4733,2021,8,2,-0.41,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-09-Q1,14.61,17.21,17.28,-0.41,17.245,17.64,2021,9,1,-15.11,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-09-Q2,14.21,14.61,17.21,-15.11,15.91,16.3667,2021,9,2,-2.74,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-10-Q1,13.06,14.21,14.61,-2.74,14.41,15.3433,2021,10,1,-8.09,Caída,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-10-Q2,13.0,13.06,14.21,-8.09,13.635,13.96,2021,10,2,-0.46,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-11-Q1,13.0,13.0,13.06,-0.46,13.03,13.4233,2021,11,1,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-11-Q2,12.67,13.0,13.0,0.0,13.0,13.02,2021,11,2,-2.54,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-12-Q1,14.56,12.67,13.0,-2.54,12.835,12.89,2021,12,1,14.92,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2021-12-Q2,15.11,14.56,12.67,14.92,13.615,13.41,2021,12,2,3.78,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-01-Q1,17.0,15.11,14.56,3.78,14.835,14.1133,2022,1,1,12.51,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-01-Q2,16.5,17.0,15.11,12.51,16.055,15.5567,2022,1,2,-2.94,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-02-Q1,17.1,16.5,17.0,-2.94,16.75,16.2033,2022,2,1,3.64,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-02-Q2,17.133333333333333,17.1,16.5,3.64,16.8,16.8667,2022,2,2,0.19,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-03-Q1,18.11,17.133333333333333,17.1,0.19,17.1167,16.9111,2022,3,1,5.7,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-03-Q2,18.05,18.11,17.133333333333333,5.7,17.6217,17.4478,2022,3,2,-0.33,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-04-Q1,18.33,18.05,18.11,-0.33,18.08,17.7644,2022,4,1,1.55,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-04-Q2,18.58,18.33,18.05,1.55,18.19,18.1633,2022,4,2,1.36,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-05-Q1,18.0,18.58,18.33,1.36,18.455,18.32,2022,5,1,-3.12,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-05-Q2,17.97,18.0,18.58,-3.12,18.29,18.3033,2022,5,2,-0.17,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-06-Q1,22.0,17.97,18.0,-0.17,17.985,18.1833,2022,6,1,22.43,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-06-Q2,23.67,22.0,17.97,22.43,19.985,19.3233,2022,6,2,7.59,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-07-Q1,23.67,23.67,22.0,7.59,22.835,21.2133,2022,7,1,0.0,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-07-Q2,26.92,23.67,23.67,0.0,23.67,23.1133,2022,7,2,13.73,Alza,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-08-Q1,28.73,26.92,23.67,13.73,25.295,24.7533,2022,8,1,6.72,Estable,16,1
Cebolla Perla Nacional Seca (Malla aprox. 100 lb),GUAYAS,2022-08-Q2,28.73,28.73,26.92,6.72,27.825,26.44,2022,8,2,0.0,Estable,16,1
